"","bacteria","biome","prevalence","CI"
"1","escherichiaColi","ATLANTIC",30.8,"22.3 - 40.5"
"2","escherichiaColi","PANTANAL",6.2,"3.4 - 10.2"
"3","escherichiaColi","CERRADO",2.8,"1.2 - 5.8"
"4","klebsiellaSp","ATLANTIC",2.8,"0.6 - 8"
"5","klebsiellaSp","PANTANAL",0,"0 - 0"
"6","klebsiellaSp","CERRADO",0,"0 - 0"
"7","proteusSp","ATLANTIC",7.5,"3.3 - 14.2"
"8","proteusSp","PANTANAL",0,"0 - 0"
"9","proteusSp","CERRADO",0,"0 - 0"
"10","staphylococcusAureus","ATLANTIC",31.8,"23.1 - 41.5"
"11","staphylococcusAureus","PANTANAL",12.4,"8.4 - 17.4"
"12","staphylococcusAureus","CERRADO",8.5,"5.4 - 12.8"
"13","staphylococcusEpidermidis","ATLANTIC",1.9,"0.2 - 6.6"
"14","staphylococcusEpidermidis","PANTANAL",0,"0 - 0"
"15","staphylococcusEpidermidis","CERRADO",0,"0 - 0"
"16","staphylococcusSp","ATLANTIC",14,"8.1 - 22.1"
"17","staphylococcusSp","PANTANAL",1.3,"0.3 - 3.8"
"18","staphylococcusSp","CERRADO",0,"0 - 0"
"19","citrobacterSp","ATLANTIC",7.5,"3.3 - 14.2"
"20","citrobacterSp","PANTANAL",0,"0 - 0"
"21","citrobacterSp","CERRADO",0,"0 - 0"
"22","enterobacterSp","ATLANTIC",1.9,"0.2 - 6.6"
"23","enterobacterSp","PANTANAL",0.4,"0 - 2.4"
"24","enterobacterSp","CERRADO",0.4,"0 - 2.2"
"25","providenciaSp","ATLANTIC",0.9,"0 - 5.1"
"26","providenciaSp","PANTANAL",0,"0 - 0"
"27","providenciaSp","CERRADO",0,"0 - 0"
"28","staphylococcusSaprophyticus","ATLANTIC",0.9,"0 - 5.1"
"29","staphylococcusSaprophyticus","PANTANAL",0,"0 - 0"
"30","staphylococcusSaprophyticus","CERRADO",0,"0 - 0"
"31","acinetobacterSp","ATLANTIC",0,"0 - 0"
"32","acinetobacterSp","PANTANAL",3.1,"1.3 - 6.3"
"33","acinetobacterSp","CERRADO",2,"0.7 - 4.7"
"34","bacillusSp","ATLANTIC",0,"0 - 0"
"35","bacillusSp","PANTANAL",5.3,"2.8 - 9.1"
"36","bacillusSp","CERRADO",0.4,"0 - 2.2"
"37","bacillusGramPositive","ATLANTIC",0,"0 - 0"
"38","bacillusGramPositive","PANTANAL",7.5,"4.4 - 11.8"
"39","bacillusGramPositive","CERRADO",0,"0 - 0"
"40","enterobacterAgglomerans","ATLANTIC",0,"0 - 0"
"41","enterobacterAgglomerans","PANTANAL",1.8,"0.5 - 4.5"
"42","enterobacterAgglomerans","CERRADO",4.5,"2.3 - 7.9"
"43","enterobacterCloacae","ATLANTIC",0,"0 - 0"
"44","enterobacterCloacae","PANTANAL",8.8,"5.5 - 13.3"
"45","enterobacterCloacae","CERRADO",3.3,"1.4 - 6.3"
"46","klebsiellaOxytoca","ATLANTIC",0,"0 - 0"
"47","klebsiellaOxytoca","PANTANAL",0.9,"0.1 - 3.2"
"48","klebsiellaOxytoca","CERRADO",0.8,"0.1 - 2.9"
"49","klebsiellaOzaenae","ATLANTIC",0,"0 - 0"
"50","klebsiellaOzaenae","PANTANAL",2.2,"0.7 - 5.1"
"51","klebsiellaOzaenae","CERRADO",0,"0 - 0"
"52","klebsiellaPneumoniae","ATLANTIC",0,"0 - 0"
"53","klebsiellaPneumoniae","PANTANAL",4.9,"2.5 - 8.5"
"54","klebsiellaPneumoniae","CERRADO",2.4,"0.9 - 5.2"
"55","pseudomonasAeruginosa","ATLANTIC",0,"0 - 0"
"56","pseudomonasAeruginosa","PANTANAL",7.5,"4.4 - 11.8"
"57","pseudomonasAeruginosa","CERRADO",4.5,"2.3 - 7.9"
"58","serratiaMarcescens","ATLANTIC",0,"0 - 0"
"59","serratiaMarcescens","PANTANAL",4,"1.8 - 7.4"
"60","serratiaMarcescens","CERRADO",9.8,"6.4 - 14.2"
"61","staphylococcusNegativeCoag","ATLANTIC",0,"0 - 0"
"62","staphylococcusNegativeCoag","PANTANAL",5.3,"2.8 - 9.1"
"63","staphylococcusNegativeCoag","CERRADO",0.4,"0 - 2.2"
"64","rodNegGramNoFerm","ATLANTIC",0,"0 - 0"
"65","rodNegGramNoFerm","PANTANAL",0.9,"0.1 - 3.2"
"66","rodNegGramNoFerm","CERRADO",0,"0 - 0"
"67","candidaSp","ATLANTIC",0,"0 - 0"
"68","candidaSp","PANTANAL",0.4,"0 - 2.4"
"69","candidaSp","CERRADO",1.2,"0.3 - 3.5"
"70","enterobacterAerogenes","ATLANTIC",0,"0 - 0"
"71","enterobacterAerogenes","PANTANAL",4,"1.8 - 7.4"
"72","enterobacterAerogenes","CERRADO",2.4,"0.9 - 5.2"
"73","serratiaSp","ATLANTIC",0,"0 - 0"
"74","serratiaSp","PANTANAL",0.9,"0.1 - 3.2"
"75","serratiaSp","CERRADO",0,"0 - 0"
"76","staphylococcusIntermedius","ATLANTIC",0,"0 - 0"
"77","staphylococcusIntermedius","PANTANAL",0.4,"0 - 2.4"
"78","staphylococcusIntermedius","CERRADO",6.9,"4.1 - 10.8"
"79","streptococcusAlphaHemo","ATLANTIC",0,"0 - 0"
"80","streptococcusAlphaHemo","PANTANAL",1.3,"0.3 - 3.8"
"81","streptococcusAlphaHemo","CERRADO",0,"0 - 0"
"82","rodNegGramNoFermPositivOxi","ATLANTIC",0,"0 - 0"
"83","rodNegGramNoFermPositivOxi","PANTANAL",0.9,"0.1 - 3.2"
"84","rodNegGramNoFermPositivOxi","CERRADO",0,"0 - 0"
"85","enterococcusSp","ATLANTIC",0,"0 - 0"
"86","enterococcusSp","PANTANAL",0.4,"0 - 2.4"
"87","enterococcusSp","CERRADO",2,"0.7 - 4.7"
"88","streptococcusBetaHemo","ATLANTIC",0,"0 - 0"
"89","streptococcusBetaHemo","PANTANAL",0.9,"0.1 - 3.2"
"90","streptococcusBetaHemo","CERRADO",0,"0 - 0"
"91","streptococcusAgalactiaeB","ATLANTIC",0,"0 - 0"
"92","streptococcusAgalactiaeB","PANTANAL",0.9,"0.1 - 3.2"
"93","streptococcusAgalactiaeB","CERRADO",0,"0 - 0"
"94","acinetobacterBaumanii","ATLANTIC",0,"0 - 0"
"95","acinetobacterBaumanii","PANTANAL",0.4,"0 - 2.4"
"96","acinetobacterBaumanii","CERRADO",0,"0 - 0"
"97","stenotrophomonasMaltophilia","ATLANTIC",0,"0 - 0"
"98","stenotrophomonasMaltophilia","PANTANAL",0.4,"0 - 2.4"
"99","stenotrophomonasMaltophilia","CERRADO",0.4,"0 - 2.2"
"100","streptococcusBetaHemolytic","ATLANTIC",0,"0 - 0"
